candidate_event_id,session_id,user_id,is_anomaly,scene_type,scene_hint,expected_risk,start_time,object_domain
U0039_S00006172,S00006172,U0039,0,normal,正常业务会话,low,2026-04-28 11:36:23,系统
U0039_S00006173,S00006173,U0039,0,normal,正常业务会话,low,2026-04-28 12:08:37,系统
U0040_S00006174,S00006174,U0040,0,normal,正常业务会话,low,2026-04-28 12:30:59,人口
U0040_S00006175,S00006175,U0040,0,normal,正常业务会话,low,2026-04-28 14:55:39,人口
U0040_S00006176,S00006176,U0040,0,normal,正常业务会话,low,2026-04-28 13:16:47,人口
U0040_S00006177,S00006177,U0040,0,normal,正常业务会话,low,2026-04-28 14:52:15,人口
U0040_S00006178,S00006178,U0040,0,normal,正常业务会话,low,2026-04-28 17:30:19,人口
U0040_S00006179,S00006179,U0040,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-28 12:50:45,人口
U0041_S00006180,S00006180,U0041,0,normal,正常业务会话,low,2026-04-28 13:36:18,案件
U0041_S00006181,S00006181,U0041,0,normal,正常业务会话,low,2026-04-28 08:48:34,人口
U0041_S00006182,S00006182,U0041,0,normal,正常业务会话,low,2026-04-28 14:43:12,人口
U0041_S00006183,S00006183,U0041,0,normal,正常业务会话,low,2026-04-28 14:21:57,人口
U0041_S00006184,S00006184,U0041,0,normal,正常业务会话,low,2026-04-28 14:07:20,人口
U0041_S00006185,S00006185,U0041,0,normal,正常业务会话,low,2026-04-28 14:23:42,人口
U0041_S00006186,S00006186,U0041,0,normal,正常业务会话,low,2026-04-28 11:24:50,案件
U0041_S00006187,S00006187,U0041,0,normal,正常业务会话,low,2026-04-28 10:08:17,人口
U0041_S00006188,S00006188,U0041,0,normal,正常业务会话,low,2026-04-28 13:29:07,人口
U0042_S00006189,S00006189,U0042,0,normal,正常业务会话,low,2026-04-28 09:51:21,人口
U0042_S00006190,S00006190,U0042,0,normal,正常业务会话,low,2026-04-28 15:47:53,人口
U0042_S00006191,S00006191,U0042,0,normal,正常业务会话,low,2026-04-28 11:59:32,案件
U0042_S00006192,S00006192,U0042,0,normal,正常业务会话,low,2026-04-28 09:17:40,人口
U0042_S00006193,S00006193,U0042,0,normal,正常业务会话,low,2026-04-28 17:52:45,通信
U0042_S00006194,S00006194,U0042,0,normal,正常业务会话,low,2026-04-28 09:00:34,通信
U0042_S00006195,S00006195,U0042,0,normal,正常业务会话,low,2026-04-28 12:33:07,车辆
U0043_S00006196,S00006196,U0043,0,normal,正常业务会话,low,2026-04-28 14:21:23,认证域
U0043_S00006197,S00006197,U0043,0,normal,正常业务会话,low,2026-04-28 17:59:35,认证域
U0043_S00006198,S00006198,U0043,0,normal,正常业务会话,low,2026-04-28 17:41:13,系统
U0043_S00006199,S00006199,U0043,0,normal,正常业务会话,low,2026-04-28 15:04:50,认证域
U0043_S00006200,S00006200,U0043,0,normal,正常业务会话,low,2026-04-28 09:40:52,系统
U0043_S00006201,S00006201,U0043,0,normal,正常业务会话,low,2026-04-28 14:30:02,系统
U0043_S00006202,S00006202,U0043,0,normal,正常业务会话,low,2026-04-28 14:33:35,认证域
U0044_S00006203,S00006203,U0044,0,normal,正常业务会话,low,2026-04-28 14:00:33,系统
U0044_S00006204,S00006204,U0044,0,normal,正常业务会话,low,2026-04-28 10:30:19,认证域
U0044_S00006205,S00006205,U0044,0,normal,正常业务会话,low,2026-04-28 15:11:47,系统
U0044_S00006206,S00006206,U0044,0,normal,正常业务会话,low,2026-04-28 10:51:56,认证域
U0044_S00006207,S00006207,U0044,0,normal,正常业务会话,low,2026-04-28 16:45:26,认证域
U0044_S00006208,S00006208,U0044,0,normal,正常业务会话,low,2026-04-28 15:01:53,系统
U0044_S00006209,S00006209,U0044,0,normal,正常业务会话,low,2026-04-28 17:05:35,系统
U0044_S00006210,S00006210,U0044,0,normal,正常业务会话,low,2026-04-28 16:36:27,认证域
U0044_S00006211,S00006211,U0044,0,normal,正常业务会话,low,2026-04-28 11:37:37,系统
U0045_S00006212,S00006212,U0045,0,normal,正常业务会话,low,2026-04-28 13:19:37,人口
U0045_S00006213,S00006213,U0045,0,normal,正常业务会话,low,2026-04-28 17:48:37,人口
U0046_S00006214,S00006214,U0046,0,normal,正常业务会话,low,2026-04-28 15:04:58,案件
U0046_S00006215,S00006215,U0046,0,normal,正常业务会话,low,2026-04-28 11:30:11,案件
U0046_S00006216,S00006216,U0046,0,normal,正常业务会话,low,2026-04-28 08:15:28,案件
U0046_S00006217,S00006217,U0046,0,normal,正常业务会话,low,2026-04-28 14:40:33,案件
U0046_S00006218,S00006218,U0046,0,normal,正常业务会话,low,2026-04-28 08:34:21,案件
U0046_S00006219,S00006219,U0046,0,normal,正常业务会话,low,2026-04-28 16:21:14,人口
U0046_S00006220,S00006220,U0046,0,normal,正常业务会话,low,2026-04-28 13:31:04,人口
U0046_S00006221,S00006221,U0046,0,normal,正常业务会话,low,2026-04-28 10:06:39,人口
U0047_S00006222,S00006222,U0047,0,normal,正常业务会话,low,2026-04-28 14:27:37,人口
U0047_S00006223,S00006223,U0047,0,normal,正常业务会话,low,2026-04-28 14:01:19,案件
U0047_S00006224,S00006224,U0047,0,normal,正常业务会话,low,2026-04-28 12:25:44,通信
U0047_S00006225,S00006225,U0047,0,normal,正常业务会话,low,2026-04-28 10:18:40,案件
U0047_S00006226,S00006226,U0047,0,normal,正常业务会话,low,2026-04-28 13:50:14,案件
U0047_S00006227,S00006227,U0047,0,normal,正常业务会话,low,2026-04-28 12:05:25,案件
U0047_S00006228,S00006228,U0047,0,normal,正常业务会话,low,2026-04-28 10:59:47,通信
U0047_S00006229,S00006229,U0047,0,normal,正常业务会话,low,2026-04-28 13:55:56,通信
U0047_S00006230,S00006230,U0047,0,normal,正常业务会话,low,2026-04-28 13:44:50,案件
U0047_S00006231,S00006231,U0047,0,normal,正常业务会话,low,2026-04-28 08:40:29,案件
U0048_S00006232,S00006232,U0048,0,normal,正常业务会话,low,2026-04-28 11:38:23,认证域
U0048_S00006233,S00006233,U0048,0,normal,正常业务会话,low,2026-04-28 17:54:30,认证域
U0048_S00006234,S00006234,U0048,0,normal,正常业务会话,low,2026-04-28 17:31:12,系统
U0048_S00006235,S00006235,U0048,0,normal,正常业务会话,low,2026-04-28 12:47:40,系统
U0048_S00006236,S00006236,U0048,0,normal,正常业务会话,low,2026-04-28 10:35:11,认证域
U0049_S00006237,S00006237,U0049,0,normal,正常业务会话,low,2026-04-28 16:44:15,系统
U0049_S00006238,S00006238,U0049,0,normal,正常业务会话,low,2026-04-28 10:49:53,认证域
U0049_S00006239,S00006239,U0049,0,normal,正常业务会话,low,2026-04-28 13:39:23,认证域
U0049_S00006240,S00006240,U0049,0,normal,正常业务会话,low,2026-04-28 17:46:50,系统
U0049_S00006241,S00006241,U0049,0,normal,正常业务会话,low,2026-04-28 09:18:37,系统
U0049_S00006242,S00006242,U0049,0,normal,正常业务会话,low,2026-04-28 17:12:35,系统
U0049_S00006243,S00006243,U0049,0,normal,正常业务会话,low,2026-04-28 13:58:53,认证域
U0049_S00006244,S00006244,U0049,0,normal,正常业务会话,low,2026-04-28 15:49:09,认证域
U0049_S00006245,S00006245,U0049,0,normal,正常业务会话,low,2026-04-28 09:23:29,系统
U0049_S00006246,S00006246,U0049,0,normal,正常业务会话,low,2026-04-28 12:15:02,认证域
U0050_S00006247,S00006247,U0050,0,normal,正常业务会话,low,2026-04-28 15:29:24,人口
U0050_S00006248,S00006248,U0050,0,normal,正常业务会话,low,2026-04-28 15:42:16,人口
U0050_S00006249,S00006249,U0050,0,normal,正常业务会话,low,2026-04-28 13:19:30,人口
U0050_S00006250,S00006250,U0050,0,normal,正常业务会话,low,2026-04-28 12:02:42,人口
U0050_S00006251,S00006251,U0050,0,normal,正常业务会话,low,2026-04-28 15:46:36,人口
U0051_S00006252,S00006252,U0051,0,normal,正常业务会话,low,2026-04-28 16:15:30,人口
U0051_S00006253,S00006253,U0051,0,normal,正常业务会话,low,2026-04-28 15:00:54,案件
U0051_S00006254,S00006254,U0051,0,normal,正常业务会话,low,2026-04-28 08:12:45,人口
U0051_S00006255,S00006255,U0051,1,offhour_query_export_delete,非工作时段高敏查询、批量导出、落地后清痕,high,2026-04-28 01:53:31,案件
U0051_S00006256,S00006256,U0051,0,normal,正常业务会话,low,2026-04-28 08:22:42,人口
U0051_S00006257,S00006257,U0051,0,normal,正常业务会话,low,2026-04-28 14:03:49,人口
U0051_S00006258,S00006258,U0051,0,normal,正常业务会话,low,2026-04-28 12:18:27,人口
U0052_S00006259,S00006259,U0052,0,normal,正常业务会话,low,2026-04-28 09:48:46,案件
U0052_S00006260,S00006260,U0052,0,normal,正常业务会话,low,2026-04-28 08:44:08,通信
U0052_S00006261,S00006261,U0052,0,normal,正常业务会话,low,2026-04-28 10:21:02,车辆
U0052_S00006262,S00006262,U0052,0,normal,正常业务会话,low,2026-04-28 16:08:59,车辆
U0052_S00006263,S00006263,U0052,0,normal,正常业务会话,low,2026-04-28 11:46:51,人口
U0052_S00006264,S00006264,U0052,0,normal,正常业务会话,low,2026-04-28 12:32:19,案件
U0052_S00006265,S00006265,U0052,0,normal,正常业务会话,low,2026-04-28 08:46:23,通信
U0052_S00006266,S00006266,U0052,0,normal,正常业务会话,low,2026-04-28 15:07:14,案件
U0052_S00006267,S00006267,U0052,0,normal,正常业务会话,low,2026-04-28 17:43:33,车辆
U0052_S00006268,S00006268,U0052,0,normal,正常业务会话,low,2026-04-28 17:32:14,车辆
U0052_S00006269,S00006269,U0052,0,normal,正常业务会话,low,2026-04-28 15:15:56,人口
U0053_S00006270,S00006270,U0053,0,normal,正常业务会话,low,2026-04-28 09:53:43,系统
U0053_S00006271,S00006271,U0053,0,normal,正常业务会话,low,2026-04-28 16:11:21,认证域
U0053_S00006272,S00006272,U0053,0,normal,正常业务会话,low,2026-04-28 12:22:56,认证域
U0053_S00006273,S00006273,U0053,0,normal,正常业务会话,low,2026-04-28 14:35:23,系统
U0053_S00006274,S00006274,U0053,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-28 19:03:31,人口
U0053_S00006275,S00006275,U0053,0,normal,正常业务会话,low,2026-04-28 17:37:08,系统
U0053_S00006276,S00006276,U0053,0,normal,正常业务会话,low,2026-04-28 13:25:12,认证域
U0053_S00006277,S00006277,U0053,0,normal,正常业务会话,low,2026-04-28 09:35:55,系统
U0053_S00006278,S00006278,U0053,0,normal,正常业务会话,low,2026-04-28 16:55:29,系统
U0053_S00006279,S00006279,U0053,0,normal,正常业务会话,low,2026-04-28 13:52:12,认证域
U0053_S00006280,S00006280,U0053,0,normal,正常业务会话,low,2026-04-28 16:28:45,认证域
U0053_S00006281,S00006281,U0053,0,normal,正常业务会话,low,2026-04-28 09:01:39,系统
U0053_S00006282,S00006282,U0053,0,normal,正常业务会话,low,2026-04-28 14:02:48,系统
U0054_S00006283,S00006283,U0054,0,normal,正常业务会话,low,2026-04-28 13:51:59,系统
U0054_S00006284,S00006284,U0054,0,normal,正常业务会话,low,2026-04-28 10:31:29,认证域
U0054_S00006285,S00006285,U0054,0,normal,正常业务会话,low,2026-04-28 16:46:03,系统
U0054_S00006286,S00006286,U0054,0,normal,正常业务会话,low,2026-04-28 16:54:19,系统
U0054_S00006287,S00006287,U0054,0,normal,正常业务会话,low,2026-04-28 17:11:13,系统
U0054_S00006288,S00006288,U0054,0,normal,正常业务会话,low,2026-04-28 14:51:23,系统
U0054_S00006289,S00006289,U0054,0,normal,正常业务会话,low,2026-04-28 13:47:05,系统
U0055_S00006290,S00006290,U0055,0,normal,正常业务会话,low,2026-04-28 17:38:22,人口
U0055_S00006291,S00006291,U0055,0,normal,正常业务会话,low,2026-04-28 10:12:23,人口
U0055_S00006292,S00006292,U0055,0,normal,正常业务会话,low,2026-04-28 16:23:07,人口
U0055_S00006293,S00006293,U0055,0,normal,正常业务会话,low,2026-04-28 16:17:19,人口
U0055_S00006294,S00006294,U0055,0,normal,正常业务会话,low,2026-04-28 11:47:04,人口
U0056_S00006295,S00006295,U0056,0,normal,正常业务会话,low,2026-04-28 13:58:39,案件
U0056_S00006296,S00006296,U0056,0,normal,正常业务会话,low,2026-04-28 11:58:20,人口
U0056_S00006297,S00006297,U0056,0,normal,正常业务会话,low,2026-04-28 11:33:49,案件
U0056_S00006298,S00006298,U0056,0,normal,正常业务会话,low,2026-04-28 09:39:54,人口
U0056_S00006299,S00006299,U0056,0,normal,正常业务会话,low,2026-04-28 15:28:30,案件
U0056_S00006300,S00006300,U0056,0,normal,正常业务会话,low,2026-04-28 09:09:53,案件
U0056_S00006301,S00006301,U0056,0,normal,正常业务会话,low,2026-04-28 13:41:48,人口
U0057_S00006302,S00006302,U0057,0,normal,正常业务会话,low,2026-04-28 08:36:39,案件
U0057_S00006303,S00006303,U0057,0,normal,正常业务会话,low,2026-04-28 09:40:33,通信
U0057_S00006304,S00006304,U0057,0,normal,正常业务会话,low,2026-04-28 15:31:24,人口
U0057_S00006305,S00006305,U0057,0,normal,正常业务会话,low,2026-04-28 17:10:15,人口
U0057_S00006306,S00006306,U0057,0,normal,正常业务会话,low,2026-04-28 08:44:43,案件
U0057_S00006307,S00006307,U0057,0,normal,正常业务会话,low,2026-04-28 12:32:49,通信
U0057_S00006308,S00006308,U0057,0,normal,正常业务会话,low,2026-04-28 09:42:13,通信
U0058_S00006309,S00006309,U0058,0,normal,正常业务会话,low,2026-04-28 17:12:02,系统
U0058_S00006310,S00006310,U0058,0,normal,正常业务会话,low,2026-04-28 17:27:00,认证域
U0058_S00006311,S00006311,U0058,0,normal,正常业务会话,low,2026-04-28 12:18:39,系统
U0058_S00006312,S00006312,U0058,0,normal,正常业务会话,low,2026-04-28 17:12:11,系统
U0058_S00006313,S00006313,U0058,0,normal,正常业务会话,low,2026-04-28 15:25:50,系统
U0058_S00006314,S00006314,U0058,0,normal,正常业务会话,low,2026-04-28 09:57:22,系统
U0058_S00006315,S00006315,U0058,0,normal,正常业务会话,low,2026-04-28 09:40:31,系统
U0058_S00006316,S00006316,U0058,0,normal,正常业务会话,low,2026-04-28 14:56:52,系统
U0059_S00006317,S00006317,U0059,0,normal,正常业务会话,low,2026-04-28 09:30:28,系统
U0059_S00006318,S00006318,U0059,0,normal,正常业务会话,low,2026-04-28 13:25:25,认证域
U0059_S00006319,S00006319,U0059,0,normal,正常业务会话,low,2026-04-28 15:54:52,系统
U0059_S00006320,S00006320,U0059,0,normal,正常业务会话,low,2026-04-28 09:36:44,认证域
U0060_S00006321,S00006321,U0060,0,normal,正常业务会话,low,2026-04-28 11:14:58,人口
U0060_S00006322,S00006322,U0060,0,normal,正常业务会话,low,2026-04-28 17:42:43,人口
U0060_S00006323,S00006323,U0060,0,normal,正常业务会话,low,2026-04-28 11:25:13,人口
U0060_S00006324,S00006324,U0060,0,normal,正常业务会话,low,2026-04-28 16:58:46,人口
U0060_S00006325,S00006325,U0060,0,normal,正常业务会话,low,2026-04-28 11:44:24,人口
U0060_S00006326,S00006326,U0060,0,normal,正常业务会话,low,2026-04-28 17:53:17,人口
U0060_S00006327,S00006327,U0060,0,normal,正常业务会话,low,2026-04-28 15:30:22,人口
U0061_S00006328,S00006328,U0061,0,normal,正常业务会话,low,2026-04-28 14:24:12,案件
U0061_S00006329,S00006329,U0061,0,normal,正常业务会话,low,2026-04-28 10:15:09,人口
U0061_S00006330,S00006330,U0061,0,normal,正常业务会话,low,2026-04-28 08:20:53,人口
U0061_S00006331,S00006331,U0061,0,normal,正常业务会话,low,2026-04-28 16:05:27,人口
U0061_S00006332,S00006332,U0061,0,normal,正常业务会话,low,2026-04-28 09:30:53,案件
U0061_S00006333,S00006333,U0061,0,normal,正常业务会话,low,2026-04-28 16:38:57,人口
U0061_S00006334,S00006334,U0061,0,normal,正常业务会话,low,2026-04-28 13:54:34,案件
U0061_S00006335,S00006335,U0061,0,normal,正常业务会话,low,2026-04-28 09:39:27,人口
U0061_S00006336,S00006336,U0061,0,normal,正常业务会话,low,2026-04-28 16:02:42,人口
U0061_S00006337,S00006337,U0061,0,normal,正常业务会话,low,2026-04-28 08:24:39,案件
U0062_S00006338,S00006338,U0062,0,normal,正常业务会话,low,2026-04-28 17:52:05,人口
U0062_S00006339,S00006339,U0062,0,normal,正常业务会话,low,2026-04-28 14:29:40,车辆
U0062_S00006340,S00006340,U0062,0,normal,正常业务会话,low,2026-04-28 17:18:40,人口
U0062_S00006341,S00006341,U0062,0,normal,正常业务会话,low,2026-04-28 11:53:37,车辆
U0062_S00006342,S00006342,U0062,0,normal,正常业务会话,low,2026-04-28 10:44:07,通信
U0062_S00006343,S00006343,U0062,0,normal,正常业务会话,low,2026-04-28 13:37:27,通信
U0062_S00006344,S00006344,U0062,0,normal,正常业务会话,low,2026-04-28 14:41:29,案件
U0063_S00006345,S00006345,U0063,0,normal,正常业务会话,low,2026-04-28 10:41:13,系统
U0063_S00006346,S00006346,U0063,0,normal,正常业务会话,low,2026-04-28 16:02:59,系统
U0063_S00006347,S00006347,U0063,0,normal,正常业务会话,low,2026-04-28 09:41:38,系统
U0063_S00006348,S00006348,U0063,0,normal,正常业务会话,low,2026-04-28 11:29:32,认证域
U0063_S00006349,S00006349,U0063,0,normal,正常业务会话,low,2026-04-28 14:40:32,认证域
U0063_S00006350,S00006350,U0063,0,normal,正常业务会话,low,2026-04-28 16:39:12,系统
U0063_S00006351,S00006351,U0063,0,normal,正常业务会话,low,2026-04-28 11:48:12,认证域
U0063_S00006352,S00006352,U0063,0,normal,正常业务会话,low,2026-04-28 14:37:44,认证域
U0063_S00006353,S00006353,U0063,0,normal,正常业务会话,low,2026-04-28 13:41:50,认证域
U0063_S00006354,S00006354,U0063,0,normal,正常业务会话,low,2026-04-28 11:37:38,认证域
U0063_S00006355,S00006355,U0063,0,normal,正常业务会话,low,2026-04-28 17:01:01,系统
U0064_S00006356,S00006356,U0064,0,normal,正常业务会话,low,2026-04-28 16:47:14,系统
U0064_S00006357,S00006357,U0064,0,normal,正常业务会话,low,2026-04-28 09:01:20,系统
U0064_S00006358,S00006358,U0064,0,normal,正常业务会话,low,2026-04-28 11:55:31,系统
U0064_S00006359,S00006359,U0064,0,normal,正常业务会话,low,2026-04-28 12:30:27,系统
U0064_S00006360,S00006360,U0064,0,normal,正常业务会话,low,2026-04-28 13:23:39,认证域
U0064_S00006361,S00006361,U0064,0,normal,正常业务会话,low,2026-04-28 14:33:31,认证域
U0064_S00006362,S00006362,U0064,0,normal,正常业务会话,low,2026-04-28 17:16:19,系统
U0064_S00006363,S00006363,U0064,0,normal,正常业务会话,low,2026-04-28 16:22:21,认证域
U0064_S00006364,S00006364,U0064,0,normal,正常业务会话,low,2026-04-28 09:02:24,系统
U0065_S00006365,S00006365,U0065,0,normal,正常业务会话,low,2026-04-28 14:08:24,人口
U0065_S00006366,S00006366,U0065,0,normal,正常业务会话,low,2026-04-28 12:16:48,人口
U0065_S00006367,S00006367,U0065,0,normal,正常业务会话,low,2026-04-28 12:41:45,人口
U0065_S00006368,S00006368,U0065,0,normal,正常业务会话,low,2026-04-28 17:50:35,人口
U0066_S00006369,S00006369,U0066,0,normal,正常业务会话,low,2026-04-28 16:03:27,案件
U0066_S00006370,S00006370,U0066,0,normal,正常业务会话,low,2026-04-28 14:26:25,人口
U0066_S00006371,S00006371,U0066,0,normal,正常业务会话,low,2026-04-28 10:57:28,案件
U0066_S00006372,S00006372,U0066,0,normal,正常业务会话,low,2026-04-28 12:26:19,人口
U0066_S00006373,S00006373,U0066,0,normal,正常业务会话,low,2026-04-28 12:11:07,案件
U0067_S00006374,S00006374,U0067,0,normal,正常业务会话,low,2026-04-28 13:38:00,车辆
U0067_S00006375,S00006375,U0067,0,normal,正常业务会话,low,2026-04-28 10:33:47,通信
U0067_S00006376,S00006376,U0067,0,normal,正常业务会话,low,2026-04-28 14:20:31,人口
U0067_S00006377,S00006377,U0067,0,normal,正常业务会话,low,2026-04-28 08:29:24,人口
U0067_S00006378,S00006378,U0067,0,normal,正常业务会话,low,2026-04-28 11:36:11,车辆
U0067_S00006379,S00006379,U0067,0,normal,正常业务会话,low,2026-04-28 17:57:21,人口
U0067_S00006380,S00006380,U0067,0,normal,正常业务会话,low,2026-04-28 12:36:45,通信
U0067_S00006381,S00006381,U0067,0,normal,正常业务会话,low,2026-04-28 13:04:36,人口
U0067_S00006382,S00006382,U0067,0,normal,正常业务会话,low,2026-04-28 13:22:32,车辆
U0067_S00006383,S00006383,U0067,0,normal,正常业务会话,low,2026-04-28 13:28:56,案件
U0067_S00006384,S00006384,U0067,0,normal,正常业务会话,low,2026-04-28 15:12:06,人口
U0067_S00006385,S00006385,U0067,0,normal,正常业务会话,low,2026-04-28 11:56:00,车辆
U0067_S00006386,S00006386,U0067,0,normal,正常业务会话,low,2026-04-28 16:12:28,人口
U0067_S00006387,S00006387,U0067,0,normal,正常业务会话,low,2026-04-28 11:58:00,车辆
U0068_S00006388,S00006388,U0068,0,normal,正常业务会话,low,2026-04-28 16:33:57,认证域
U0068_S00006389,S00006389,U0068,0,normal,正常业务会话,low,2026-04-28 13:50:40,认证域
U0068_S00006390,S00006390,U0068,0,normal,正常业务会话,low,2026-04-28 16:46:10,认证域
U0068_S00006391,S00006391,U0068,0,normal,正常业务会话,low,2026-04-28 14:59:04,认证域
U0068_S00006392,S00006392,U0068,0,normal,正常业务会话,low,2026-04-28 09:35:25,认证域
U0068_S00006393,S00006393,U0068,0,normal,正常业务会话,low,2026-04-28 10:51:56,系统
U0069_S00006394,S00006394,U0069,0,normal,正常业务会话,low,2026-04-28 15:21:07,系统
U0069_S00006395,S00006395,U0069,0,normal,正常业务会话,low,2026-04-28 12:43:50,系统
U0069_S00006396,S00006396,U0069,0,normal,正常业务会话,low,2026-04-28 14:30:04,系统
U0069_S00006397,S00006397,U0069,0,normal,正常业务会话,low,2026-04-28 10:41:14,系统
U0069_S00006398,S00006398,U0069,0,normal,正常业务会话,low,2026-04-28 17:18:27,系统
U0070_S00006399,S00006399,U0070,0,normal,正常业务会话,low,2026-04-28 10:32:21,人口
U0070_S00006400,S00006400,U0070,0,normal,正常业务会话,low,2026-04-28 10:05:54,人口
U0070_S00006401,S00006401,U0070,0,normal,正常业务会话,low,2026-04-28 14:48:58,人口
U0070_S00006402,S00006402,U0070,0,normal,正常业务会话,low,2026-04-28 12:05:34,人口
U0070_S00006403,S00006403,U0070,0,normal,正常业务会话,low,2026-04-28 17:49:39,人口
U0071_S00006404,S00006404,U0071,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-28 21:44:42,人口
U0071_S00006405,S00006405,U0071,0,normal,正常业务会话,low,2026-04-28 10:02:53,人口
U0071_S00006406,S00006406,U0071,0,normal,正常业务会话,low,2026-04-28 13:28:08,人口
U0071_S00006407,S00006407,U0071,0,normal,正常业务会话,low,2026-04-28 11:39:57,人口
U0071_S00006408,S00006408,U0071,0,normal,正常业务会话,low,2026-04-28 14:13:58,案件
U0071_S00006409,S00006409,U0071,0,normal,正常业务会话,low,2026-04-28 10:36:17,案件
U0071_S00006410,S00006410,U0071,0,normal,正常业务会话,low,2026-04-28 09:41:47,人口
U0071_S00006411,S00006411,U0071,0,normal,正常业务会话,low,2026-04-28 09:33:33,案件
U0071_S00006412,S00006412,U0071,0,normal,正常业务会话,low,2026-04-28 12:13:44,案件
U0072_S00006413,S00006413,U0072,0,normal,正常业务会话,low,2026-04-28 17:34:03,车辆
U0072_S00006414,S00006414,U0072,0,normal,正常业务会话,low,2026-04-28 09:10:10,通信
U0072_S00006415,S00006415,U0072,0,normal,正常业务会话,low,2026-04-28 08:35:54,案件
U0072_S00006416,S00006416,U0072,0,normal,正常业务会话,low,2026-04-28 16:54:07,车辆
U0072_S00006417,S00006417,U0072,0,normal,正常业务会话,low,2026-04-28 16:21:21,案件
U0072_S00006418,S00006418,U0072,0,normal,正常业务会话,low,2026-04-28 13:27:47,通信
U0072_S00006419,S00006419,U0072,0,normal,正常业务会话,low,2026-04-28 11:09:44,通信
U0073_S00006420,S00006420,U0073,0,normal,正常业务会话,low,2026-04-28 13:49:13,系统
U0073_S00006421,S00006421,U0073,0,normal,正常业务会话,low,2026-04-28 16:28:24,认证域
U0073_S00006422,S00006422,U0073,0,normal,正常业务会话,low,2026-04-28 14:33:23,认证域
U0073_S00006423,S00006423,U0073,0,normal,正常业务会话,low,2026-04-28 13:55:26,认证域
U0073_S00006424,S00006424,U0073,0,normal,正常业务会话,low,2026-04-28 16:44:04,认证域
U0073_S00006425,S00006425,U0073,0,normal,正常业务会话,low,2026-04-28 17:43:16,认证域
U0073_S00006426,S00006426,U0073,0,normal,正常业务会话,low,2026-04-28 16:57:54,系统
U0074_S00006427,S00006427,U0074,0,normal,正常业务会话,low,2026-04-28 14:06:17,系统
U0074_S00006428,S00006428,U0074,0,normal,正常业务会话,low,2026-04-28 09:31:13,认证域
U0074_S00006429,S00006429,U0074,0,normal,正常业务会话,low,2026-04-28 10:59:10,系统
U0074_S00006430,S00006430,U0074,0,normal,正常业务会话,low,2026-04-28 15:14:14,系统
U0074_S00006431,S00006431,U0074,0,normal,正常业务会话,low,2026-04-28 15:44:52,系统
U0074_S00006432,S00006432,U0074,0,normal,正常业务会话,low,2026-04-28 16:53:23,认证域
U0074_S00006433,S00006433,U0074,0,normal,正常业务会话,low,2026-04-28 13:31:23,系统
U0074_S00006434,S00006434,U0074,0,normal,正常业务会话,low,2026-04-28 12:13:52,认证域
U0074_S00006435,S00006435,U0074,0,normal,正常业务会话,low,2026-04-28 09:04:22,系统
U0075_S00006436,S00006436,U0075,0,normal,正常业务会话,low,2026-04-28 09:49:35,人口
U0075_S00006437,S00006437,U0075,0,normal,正常业务会话,low,2026-04-28 17:24:34,人口
U0075_S00006438,S00006438,U0075,0,normal,正常业务会话,low,2026-04-28 09:03:57,人口
U0075_S00006439,S00006439,U0075,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-28 22:40:46,通信
U0075_S00006440,S00006440,U0075,0,normal,正常业务会话,low,2026-04-28 14:04:40,人口
U0076_S00006441,S00006441,U0076,0,normal,正常业务会话,low,2026-04-28 16:19:05,案件
U0076_S00006442,S00006442,U0076,0,normal,正常业务会话,low,2026-04-28 11:35:54,案件
U0076_S00006443,S00006443,U0076,0,normal,正常业务会话,low,2026-04-28 10:29:18,人口
U0076_S00006444,S00006444,U0076,0,normal,正常业务会话,low,2026-04-28 09:21:11,人口
U0076_S00006445,S00006445,U0076,0,normal,正常业务会话,low,2026-04-28 10:31:43,案件
U0076_S00006446,S00006446,U0076,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-28 07:29:01,涉案财产
U0076_S00006447,S00006447,U0076,0,normal,正常业务会话,low,2026-04-28 14:50:34,案件
U0076_S00006448,S00006448,U0076,1,offhour_query_export_delete,非工作时段高敏查询、批量导出、落地后清痕,high,2026-04-28 02:46:54,涉案财产
U0076_S00006449,S00006449,U0076,0,normal,正常业务会话,low,2026-04-28 14:55:16,案件
U0076_S00006450,S00006450,U0076,0,normal,正常业务会话,low,2026-04-28 10:53:29,人口
U0077_S00006451,S00006451,U0077,0,normal,正常业务会话,low,2026-04-28 12:13:33,人口
U0077_S00006452,S00006452,U0077,0,normal,正常业务会话,low,2026-04-28 12:39:18,车辆
U0077_S00006453,S00006453,U0077,0,normal,正常业务会话,low,2026-04-28 17:16:10,案件
U0077_S00006454,S00006454,U0077,0,normal,正常业务会话,low,2026-04-28 17:32:22,车辆
U0077_S00006455,S00006455,U0077,0,normal,正常业务会话,low,2026-04-28 11:14:52,人口
U0077_S00006456,S00006456,U0077,0,normal,正常业务会话,low,2026-04-28 14:30:09,车辆
U0077_S00006457,S00006457,U0077,0,normal,正常业务会话,low,2026-04-28 08:13:50,车辆
